year,mon,day,time,open,high,low,close,amount,volume,preclose
2017,3,20,1056,9.260000228881836,9.270000457763672,9.260000228881836,9.260000228881836,1156826.0,124900,0
2017,3,20,1057,9.260000228881836,9.270000457763672,9.260000228881836,9.270000457763672,1218437.0,131500,0
2017,3,20,1058,9.260000228881836,9.270000457763672,9.260000228881836,9.270000457763672,1853477.0,200100,0
2017,3,20,1059,9.260000228881836,9.270000457763672,9.260000228881836,9.270000457763672,1163677.0,125600,0
2017,3,20,1100,9.260000228881836,9.270000457763672,9.260000228881836,9.260000228881836,1602994.0,173100,0
2017,3,20,1101,9.260000228881836,9.270000457763672,9.260000228881836,9.270000457763672,5601711.5,604400,0
2017,3,20,1102,9.260000228881836,9.270000457763672,9.260000228881836,9.260000228881836,6553476.0,707600,0
2017,3,20,1103,9.260000228881836,9.270000457763672,9.260000228881836,9.260000228881836,4180664.0,451300,0
2017,3,20,1104,9.260000228881836,9.270000457763672,9.260000228881836,9.270000457763672,2131936.25,230100,0
2017,3,20,1105,9.260000228881836,9.270000457763672,9.260000228881836,9.260000228881836,2216966.0,239300,0
2017,3,20,1106,9.260000228881836,9.270000457763672,9.260000228881836,9.270000457763672,2045632.0,220900,0
2017,3,20,1107,9.260000228881836,9.270000457763672,9.25,9.25,8792612.0,950000,0
2017,3,20,1108,9.260000228881836,9.260000228881836,9.25,9.260000228881836,1536898.0,166100,0
2017,3,20,1109,9.25,9.260000228881836,9.25,9.260000228881836,1693348.0,183000,0
2017,3,20,1110,9.25,9.260000228881836,9.25,9.25,1341244.0,144900,0
2017,3,20,1111,9.25,9.260000228881836,9.25,9.260000228881836,1525667.0,164900,0
2017,3,20,1112,9.25,9.260000228881836,9.25,9.25,1632768.0,176500,0
2017,3,20,1113,9.25,9.260000228881836,9.25,9.25,1950362.0,210800,0
2017,3,20,1114,9.25,9.260000228881836,9.25,9.25,3108272.0,335800,0
2017,3,20,1115,9.25,9.260000228881836,9.25,9.25,3126082.0,337900,0
2017,3,20,1116,9.25,9.260000228881836,9.25,9.25,7045245.0,761600,0
2017,3,20,1117,9.239999771118164,9.25,9.239999771118164,9.239999771118164,7418162.0,802400,0
2017,3,20,1118,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,5116547.0,553800,0
2017,3,20,1119,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,2880401.0,311900,0
2017,3,20,1120,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,2608240.0,282300,0
2017,3,20,1121,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,3919723.75,424400,0
2017,3,20,1122,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,2262069.0,244900,0
2017,3,20,1123,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,1713690.0,185500,0
2017,3,20,1124,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,2060784.0,223100,0
2017,3,20,1125,9.239999771118164,9.25,9.229999542236328,9.239999771118164,3527348.0,381700,0
2017,3,20,1126,9.239999771118164,9.25,9.229999542236328,9.239999771118164,6277035.0,678900,0
2017,3,20,1127,9.239999771118164,9.25,9.239999771118164,9.25,2475662.0,267900,0
2017,3,20,1128,9.239999771118164,9.25,9.229999542236328,9.239999771118164,1738875.0,188200,0
2017,3,20,1129,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,2668900.0,288900,0
2017,3,20,1300,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,11262620.0,1220000,0
2017,3,20,1301,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0.0,0,0
2017,3,20,1302,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,2539774.0,275000,0
2017,3,20,1303,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,1844725.0,199800,0
2017,3,20,1304,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,1379227.875,149400,0
2017,3,20,1305,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,1573890.875,170500,0
2017,3,20,1306,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,2078792.0,225200,0
2017,3,20,1307,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,1191999.875,129100,0
2017,3,20,1308,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,2321723.75,251300,0
2017,3,20,1309,9.239999771118164,9.25,9.229999542236328,9.239999771118164,1966717.0,212900,0
2017,3,20,1310,9.239999771118164,9.25,9.229999542236328,9.239999771118164,1049144.0,113500,0
2017,3,20,1311,9.239999771118164,9.25,9.239999771118164,9.25,531549.0,57500,0
2017,3,20,1312,9.239999771118164,9.25,9.239999771118164,9.25,449145.0,48600,0
2017,3,20,1313,9.239999771118164,9.25,9.239999771118164,9.25,780920.0,84500,0
2017,3,20,1314,9.239999771118164,9.25,9.239999771118164,9.239999771118164,1909008.0,206600,0
2017,3,20,1315,9.239999771118164,9.25,9.239999771118164,9.239999771118164,1002629.0,108500,0
2017,3,20,1316,9.239999771118164,9.25,9.239999771118164,9.239999771118164,2484701.0,268900,0
2017,3,20,1317,9.239999771118164,9.25,9.239999771118164,9.239999771118164,1379283.0,149200,0
2017,3,20,1318,9.239999771118164,9.25,9.239999771118164,9.239999771118164,2315923.0,250600,0
2017,3,20,1319,9.239999771118164,9.25,9.239999771118164,9.239999771118164,736719.0,79700,0
2017,3,20,1320,9.239999771118164,9.25,9.239999771118164,9.239999771118164,439865.0,47600,0
2017,3,20,1321,9.239999771118164,9.25,9.239999771118164,9.239999771118164,3197459.0,346000,0
2017,3,20,1322,9.239999771118164,9.25,9.239999771118164,9.239999771118164,1707625.0,184800,0
2017,3,20,1323,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,761248.9375,82400,0
2017,3,20,1324,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,797940.0,86400,0
2017,3,20,1325,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,2501120.75,270900,0
2017,3,20,1326,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,2366776.0,256200,0
2017,3,20,1327,9.239999771118164,9.25,9.239999771118164,9.25,968739.0,104800,0
2017,3,20,1328,9.239999771118164,9.25,9.239999771118164,9.239999771118164,725703.0,78500,0
2017,3,20,1329,9.25,9.25,9.239999771118164,9.239999771118164,2961570.0,320500,0
2017,3,20,1330,9.239999771118164,9.25,9.239999771118164,9.239999771118164,1531095.0,165700,0
2017,3,20,1331,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,7211239.0,780500,0
2017,3,20,1332,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,925554.9375,100200,0
2017,3,20,1333,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,1870794.0,202600,0
2017,3,20,1334,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,1658124.0,179600,0
2017,3,20,1335,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,4272070.5,462800,0
2017,3,20,1336,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,5356344.0,580200,0
2017,3,20,1337,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,1612751.0,174700,0
2017,3,20,1338,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,1250980.875,135500,0
2017,3,20,1339,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,4627800.5,501000,0
2017,3,20,1340,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,2380023.75,257700,0
2017,3,20,1341,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,1105417.0,119700,0
2017,3,20,1342,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,1554505.875,168400,0
2017,3,20,1343,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,1297175.875,140500,0
2017,3,20,1344,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,1127329.0,122100,0
2017,3,20,1345,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,10340473.0,1120300,0
2017,3,20,1346,9.239999771118164,9.25,9.229999542236328,9.239999771118164,7234836.0,783000,0
2017,3,20,1347,9.239999771118164,9.25,9.239999771118164,9.239999771118164,980687.0,106100,0
2017,3,20,1348,9.239999771118164,9.25,9.239999771118164,9.239999771118164,880609.0,95300,0
2017,3,20,1349,9.239999771118164,9.25,9.239999771118164,9.239999771118164,1362262.0,147400,0
2017,3,20,1350,9.239999771118164,9.25,9.239999771118164,9.239999771118164,1613663.0,174600,0
2017,3,20,1351,9.239999771118164,9.25,9.239999771118164,9.239999771118164,8671272.0,937500,0
2017,3,20,1352,9.25,9.25,9.239999771118164,9.239999771118164,1895683.0,205100,0
2017,3,20,1353,9.239999771118164,9.25,9.239999771118164,9.239999771118164,5296730.0,573200,0
2017,3,20,1354,9.25,9.25,9.239999771118164,9.239999771118164,4410695.0,477200,0
2017,3,20,1355,9.239999771118164,9.25,9.239999771118164,9.239999771118164,507450.0,54900,0
2017,3,20,1356,9.239999771118164,9.25,9.239999771118164,9.239999771118164,1275418.0,138000,0
2017,3,20,1357,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,7737964.5,838300,0
2017,3,20,1358,9.239999771118164,9.239999771118164,9.220000267028809,9.229999542236328,2090381.875,226500,0
2017,3,20,1359,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,1982540.0,215000,0
2017,3,20,1400,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,1997224.0,216500,0
2017,3,20,1401,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,933412.0,101200,0
2017,3,20,1402,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,1960896.0,212600,0
2017,3,20,1403,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,2200260.0,238500,0
2017,3,20,1404,9.220000267028809,9.239999771118164,9.220000267028809,9.239999771118164,8113637.5,879000,0
2017,3,20,1405,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,1236524.875,133900,0
2017,3,20,1406,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,2420283.75,262200,0
2017,3,20,1407,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,2643176.0,286300,0
2017,3,20,1408,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,2010015.0,217700,0
2017,3,20,1409,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,1771242.875,191900,0
2017,3,20,1410,9.229999542236328,9.239999771118164,9.220000267028809,9.229999542236328,2561208.75,277400,0
2017,3,20,1411,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,1565669.0,169700,0
2017,3,20,1412,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,576047.9375,62400,0
2017,3,20,1413,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,2663997.0,288600,0
2017,3,20,1414,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,2591083.75,280700,0
2017,3,20,1415,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,3383642.0,366300,0
2017,3,20,1416,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,737566.0,79900,0
2017,3,20,1417,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,883601.9375,95700,0
2017,3,20,1418,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,662050.9375,71700,0
2017,3,20,1419,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,1081073.875,117100,0
2017,3,20,1420,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,1692219.0,183200,0
2017,3,20,1421,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,2288528.0,247700,0
2017,3,20,1422,9.239999771118164,9.25,9.239999771118164,9.239999771118164,543569.0,58800,0
2017,3,20,1423,9.239999771118164,9.25,9.239999771118164,9.239999771118164,2740703.0,296600,0
2017,3,20,1424,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,683551.0,74000,0
2017,3,20,1425,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,1234074.0,133600,0
2017,3,20,1426,9.239999771118164,9.25,9.239999771118164,9.239999771118164,1683536.0,182200,0
2017,3,20,1427,9.239999771118164,9.25,9.229999542236328,9.229999542236328,2248822.0,243400,0
2017,3,20,1428,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,804512.0,87100,0
2017,3,20,1429,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,1539464.0,166700,0
2017,3,20,1430,9.239999771118164,9.25,9.229999542236328,9.239999771118164,4189818.0,453400,0
2017,3,20,1431,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,1428364.0,154600,0
2017,3,20,1432,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,1532689.875,166000,0
2017,3,20,1433,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,3354135.0,363300,0
2017,3,20,1434,9.239999771118164,9.25,9.229999542236328,9.25,6026465.0,652200,0
2017,3,20,1435,9.25,9.25,9.239999771118164,9.239999771118164,1285768.0,139100,0
2017,3,20,1436,9.25,9.25,9.239999771118164,9.25,984494.0,106500,0
2017,3,20,1437,9.25,9.25,9.239999771118164,9.25,687902.0,74400,0
2017,3,20,1438,9.239999771118164,9.25,9.239999771118164,9.25,1434623.0,155200,0
2017,3,20,1439,9.239999771118164,9.25,9.239999771118164,9.25,576850.0,62400,0
2017,3,20,1440,9.239999771118164,9.25,9.239999771118164,9.239999771118164,1289722.0,139500,0
2017,3,20,1441,9.239999771118164,9.25,9.239999771118164,9.239999771118164,893613.0,96700,0
2017,3,20,1442,9.239999771118164,9.25,9.239999771118164,9.239999771118164,1534876.0,166100,0
2017,3,20,1443,9.25,9.25,9.239999771118164,9.25,4573683.0,494500,0
2017,3,20,1444,9.239999771118164,9.25,9.239999771118164,9.239999771118164,1217679.0,131700,0
2017,3,20,1445,9.239999771118164,9.25,9.239999771118164,9.25,1869772.0,202200,0
2017,3,20,1446,9.25,9.25,9.239999771118164,9.25,986533.0,106700,0
2017,3,20,1447,9.239999771118164,9.25,9.239999771118164,9.239999771118164,921933.0,99700,0
2017,3,20,1448,9.239999771118164,9.25,9.239999771118164,9.25,1097145.0,118700,0
2017,3,20,1449,9.239999771118164,9.25,9.239999771118164,9.239999771118164,705399.0,76300,0
2017,3,20,1450,9.25,9.25,9.239999771118164,9.239999771118164,2269196.0,245500,0
2017,3,20,1451,9.239999771118164,9.25,9.239999771118164,9.25,2840587.0,307400,0
2017,3,20,1452,9.239999771118164,9.25,9.239999771118164,9.25,2226523.0,240900,0
2017,3,20,1453,9.25,9.25,9.239999771118164,9.25,1038079.0,112300,0
2017,3,20,1454,9.25,9.260000228881836,9.239999771118164,9.25,5790563.0,626000,0
2017,3,20,1455,9.25,9.260000228881836,9.25,9.25,995669.0,107600,0
2017,3,20,1456,9.260000228881836,9.260000228881836,9.25,9.260000228881836,1808064.0,195400,0
2017,3,20,1457,9.260000228881836,9.260000228881836,9.25,9.25,2356672.0,254600,0
2017,3,20,1458,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,142604.0,15400,0
2017,3,20,1459,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0.0,0,0
2017,3,20,1500,9.25,9.25,9.25,9.25,1886075.0,203900,0
2017,3,21,931,9.25,9.25,9.239999771118164,9.239999771118164,4854815.0,524900,0
2017,3,21,932,9.239999771118164,9.25,9.239999771118164,9.25,1900143.0,205500,0
2017,3,21,933,9.25,9.25,9.239999771118164,9.239999771118164,3774681.0,408100,0
2017,3,21,934,9.239999771118164,9.25,9.239999771118164,9.25,1114064.0,120500,0
2017,3,21,935,9.239999771118164,9.25,9.239999771118164,9.239999771118164,673995.0,72900,0
2017,3,21,936,9.239999771118164,9.25,9.239999771118164,9.239999771118164,1717367.0,185800,0
2017,3,21,937,9.239999771118164,9.25,9.239999771118164,9.239999771118164,2484807.0,268900,0
2017,3,21,938,9.239999771118164,9.25,9.239999771118164,9.239999771118164,4702656.0,508800,0
2017,3,21,939,9.25,9.25,9.239999771118164,9.239999771118164,1443147.0,156100,0
2017,3,21,940,9.25,9.25,9.239999771118164,9.25,1415254.0,153100,0
2017,3,21,941,9.25,9.25,9.239999771118164,9.239999771118164,1857740.0,201000,0
2017,3,21,942,9.25,9.25,9.239999771118164,9.25,4299652.0,465100,0
2017,3,21,943,9.239999771118164,9.25,9.239999771118164,9.25,3843147.0,415600,0
2017,3,21,944,9.25,9.260000228881836,9.25,9.260000228881836,2452683.0,265100,0
2017,3,21,945,9.25,9.260000228881836,9.25,9.25,4066099.0,439400,0
2017,3,21,946,9.25,9.260000228881836,9.25,9.260000228881836,6594780.0,712800,0
2017,3,21,947,9.25,9.260000228881836,9.25,9.25,1651068.0,178400,0
2017,3,21,948,9.260000228881836,9.260000228881836,9.25,9.25,2143454.0,231600,0
2017,3,21,949,9.260000228881836,9.260000228881836,9.25,9.25,1666396.0,180100,0
2017,3,21,950,9.25,9.260000228881836,9.239999771118164,9.25,6095500.0,659000,0
2017,3,21,951,9.25,9.25,9.239999771118164,9.239999771118164,1778321.0,192300,0
2017,3,21,952,9.239999771118164,9.25,9.239999771118164,9.239999771118164,1639943.0,177400,0
2017,3,21,953,9.239999771118164,9.25,9.239999771118164,9.25,1197053.0,129500,0
2017,3,21,954,9.239999771118164,9.25,9.239999771118164,9.239999771118164,1304255.0,141100,0
2017,3,21,955,9.239999771118164,9.25,9.239999771118164,9.25,1262560.0,136500,0
2017,3,21,956,9.239999771118164,9.25,9.239999771118164,9.239999771118164,2131625.0,230500,0
2017,3,21,957,9.25,9.25,9.239999771118164,9.25,2523867.0,273000,0
2017,3,21,958,9.25,9.25,9.239999771118164,9.239999771118164,4091007.0,442400,0
2017,3,21,959,9.239999771118164,9.25,9.239999771118164,9.25,3278635.0,354500,0
2017,3,21,1000,9.25,9.25,9.239999771118164,9.239999771118164,2211064.0,239100,0
2017,3,21,1001,9.25,9.25,9.239999771118164,9.25,3412281.0,369000,0
2017,3,21,1002,9.239999771118164,9.25,9.239999771118164,9.25,3278359.0,354500,0
2017,3,21,1003,9.239999771118164,9.25,9.239999771118164,9.239999771118164,1210286.0,130900,0
2017,3,21,1004,9.25,9.25,9.239999771118164,9.239999771118164,894655.0,96800,0
2017,3,21,1005,9.239999771118164,9.25,9.239999771118164,9.25,7909765.0,856000,0
2017,3,21,1006,9.25,9.25,9.239999771118164,9.25,822759.0,89000,0
2017,3,21,1007,9.239999771118164,9.25,9.239999771118164,9.25,2714031.0,293700,0
2017,3,21,1008,9.25,9.25,9.229999542236328,9.229999542236328,2398806.0,259600,0
2017,3,21,1009,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,762657.0,82600,0
2017,3,21,1010,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,1750514.0,189500,0
2017,3,21,1011,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,4903048.5,531200,0
2017,3,21,1012,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,1745075.875,189000,0
2017,3,21,1013,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,751545.0,81400,0
2017,3,21,1014,9.229999542236328,9.239999771118164,9.220000267028809,9.229999542236328,2632247.0,285100,0
2017,3,21,1015,9.229999542236328,9.239999771118164,9.220000267028809,9.220000267028809,787074.0,85300,0
2017,3,21,1016,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,1985450.875,215200,0
2017,3,21,1017,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,2813576.0,304900,0
2017,3,21,1018,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,764468.0,82900,0
2017,3,21,1019,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,2061764.0,223600,0
2017,3,21,1020,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,3867377.0,419400,0
2017,3,21,1021,9.229999542236328,9.229999542236328,9.210000038146973,9.220000267028809,8016208.0,869500,0
2017,3,21,1022,9.210000038146973,9.220000267028809,9.210000038146973,9.210000038146973,4136896.0,448900,0
2017,3,21,1023,9.220000267028809,9.229999542236328,9.210000038146973,9.210000038146973,3867223.0,419500,0
2017,3,21,1024,9.220000267028809,9.220000267028809,9.210000038146973,9.220000267028809,3383037.0,367100,0
2017,3,21,1025,9.220000267028809,9.220000267028809,9.210000038146973,9.220000267028809,4809425.0,521700,0
2017,3,21,1026,9.220000267028809,9.220000267028809,9.210000038146973,9.210000038146973,1649137.0,179000,0
2017,3,21,1027,9.220000267028809,9.220000267028809,9.210000038146973,9.220000267028809,1073747.0,116500,0
2017,3,21,1028,9.220000267028809,9.220000267028809,9.210000038146973,9.210000038146973,1086676.0,117900,0
2017,3,21,1029,9.210000038146973,9.220000267028809,9.210000038146973,9.210000038146973,2464297.0,267500,0
2017,3,21,1030,9.220000267028809,9.220000267028809,9.210000038146973,9.210000038146973,2094757.0,227400,0
2017,3,21,1031,9.220000267028809,9.220000267028809,9.210000038146973,9.220000267028809,1596452.0,173300,0
2017,3,21,1032,9.220000267028809,9.220000267028809,9.210000038146973,9.220000267028809,8833859.0,958200,0
2017,3,21,1033,9.220000267028809,9.220000267028809,9.210000038146973,9.220000267028809,2377697.0,257900,0
2017,3,21,1034,9.210000038146973,9.220000267028809,9.210000038146973,9.220000267028809,1236650.0,134200,0
2017,3,21,1035,9.220000267028809,9.220000267028809,9.210000038146973,9.210000038146973,2182933.0,236900,0
2017,3,21,1036,9.210000038146973,9.220000267028809,9.210000038146973,9.220000267028809,25076174.0,2720500,0
2017,3,21,1037,9.210000038146973,9.220000267028809,9.199999809265137,9.210000038146973,14412775.0,1564900,0
2017,3,21,1038,9.220000267028809,9.220000267028809,9.210000038146973,9.220000267028809,1694988.0,183900,0
2017,3,21,1039,9.210000038146973,9.220000267028809,9.199999809265137,9.210000038146973,1344741.0,146000,0
2017,3,21,1040,9.199999809265137,9.210000038146973,9.199999809265137,9.210000038146973,994199.0,108000,0
2017,3,21,1041,9.210000038146973,9.220000267028809,9.199999809265137,9.220000267028809,4356374.0,473000,0
2017,3,21,1042,9.220000267028809,9.220000267028809,9.210000038146973,9.210000038146973,261779.0,28400,0
2017,3,21,1043,9.210000038146973,9.220000267028809,9.210000038146973,9.220000267028809,2019447.0,219200,0
2017,3,21,1044,9.210000038146973,9.220000267028809,9.199999809265137,9.210000038146973,10477180.0,1137000,0
2017,3,21,1045,9.210000038146973,9.220000267028809,9.199999809265137,9.220000267028809,6565128.0,712800,0
2017,3,21,1046,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,15088979.0,1636500,0
2017,3,21,1047,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,2304258.0,249700,0
2017,3,21,1048,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,6954678.0,753500,0
2017,3,21,1049,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,1279408.0,138600,0
2017,3,21,1050,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,573951.0,62200,0
2017,3,21,1051,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,4043557.75,438100,0
2017,3,21,1052,9.229999542236328,9.239999771118164,9.220000267028809,9.229999542236328,2236676.0,242400,0
2017,3,21,1053,9.239999771118164,9.239999771118164,9.220000267028809,9.229999542236328,1894945.0,205300,0
2017,3,21,1054,9.239999771118164,9.239999771118164,9.220000267028809,9.229999542236328,1322598.0,143200,0
2017,3,21,1055,9.239999771118164,9.239999771118164,9.220000267028809,9.229999542236328,1979270.0,214400,0
2017,3,21,1056,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,1690521.0,183300,0
2017,3,21,1057,9.229999542236328,9.239999771118164,9.210000038146973,9.210000038146973,4052951.0,439300,0
2017,3,21,1058,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,1309036.0,141900,0
2017,3,21,1059,9.220000267028809,9.239999771118164,9.210000038146973,9.239999771118164,1777606.0,192700,0
2017,3,21,1100,9.229999542236328,9.239999771118164,9.210000038146973,9.239999771118164,8578974.0,929400,0
2017,3,21,1101,9.239999771118164,9.239999771118164,9.210000038146973,9.229999542236328,1755005.0,190300,0
2017,3,21,1102,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,1842434.0,199700,0
2017,3,21,1103,9.229999542236328,9.229999542236328,9.210000038146973,9.229999542236328,903728.0,98000,0
2017,3,21,1104,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,1557763.0,168900,0
2017,3,21,1105,9.220000267028809,9.229999542236328,9.210000038146973,9.210000038146973,1595536.0,173000,0
2017,3,21,1106,9.220000267028809,9.229999542236328,9.210000038146973,9.220000267028809,3703203.0,401400,0
2017,3,21,1107,9.220000267028809,9.239999771118164,9.220000267028809,9.229999542236328,1872719.0,203000,0
2017,3,21,1108,9.229999542236328,9.229999542236328,9.210000038146973,9.220000267028809,1323969.0,143500,0
2017,3,21,1109,9.220000267028809,9.229999542236328,9.210000038146973,9.229999542236328,1846905.0,200300,0
2017,3,21,1110,9.229999542236328,9.239999771118164,9.220000267028809,9.229999542236328,1500328.0,162600,0
2017,3,21,1111,9.229999542236328,9.229999542236328,9.210000038146973,9.220000267028809,1678480.0,182000,0
2017,3,21,1112,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,1237025.0,134100,0
2017,3,21,1113,9.229999542236328,9.239999771118164,9.220000267028809,9.239999771118164,2630729.0,285100,0
2017,3,21,1114,9.239999771118164,9.239999771118164,9.220000267028809,9.239999771118164,1079546.0,116900,0
2017,3,21,1115,9.239999771118164,9.239999771118164,9.220000267028809,9.239999771118164,4335862.0,469900,0
2017,3,21,1116,9.229999542236328,9.239999771118164,9.220000267028809,9.239999771118164,850403.0,92100,0
2017,3,21,1117,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,678764.0,73500,0
2017,3,21,1118,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,979677.0,106100,0
2017,3,21,1119,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,1164423.875,126100,0
2017,3,21,1120,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,616626.9375,66800,0
2017,3,21,1121,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,315902.0,34200,0
2017,3,21,1122,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,1038311.0,112400,0
2017,3,21,1123,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,829555.0,89800,0
2017,3,21,1124,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,2115739.0,229100,0
2017,3,21,1125,9.239999771118164,9.25,9.229999542236328,9.239999771118164,720127.0,77900,0
2017,3,21,1126,9.25,9.25,9.229999542236328,9.25,1829417.0,197900,0
2017,3,21,1127,9.229999542236328,9.25,9.229999542236328,9.239999771118164,267069.0,28900,0
2017,3,21,1128,9.25,9.25,9.239999771118164,9.25,1506594.0,163000,0
2017,3,21,1129,9.25,9.25,9.229999542236328,9.239999771118164,842060.0,91100,0
2017,3,21,1300,9.239999771118164,9.25,9.229999542236328,9.239999771118164,3047356.0,329800,0
2017,3,21,1301,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0.0,0,0
2017,3,21,1302,9.25,9.25,9.229999542236328,9.239999771118164,1447592.0,156800,0
2017,3,21,1303,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,4128929.0,447300,0
2017,3,21,1304,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,1710544.875,185300,0
2017,3,21,1305,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,1386248.0,150100,0
2017,3,21,1306,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,1775882.875,192400,0
